X	Y	FID	OBJECTID	Severity	Year_	Month_	Day_	DayOfWeek	Hour_	NoVehicles	NoInjured	NoKilled	Street	At_Near	Near	Type	Date	Signalized	Day_Night				1	2	3	4	5	6	7	8	9	10	11	12			
-66.64694858	45.98768994	9145	7958	2	2016	1	6	Wed	2000	1	1	0	Fulton Avenue	At	Carrington Lane	Pedestrian	2016-06-01T00:00:00.000Z	 	N																		
-66.65453191	45.99445855	9146	7959	2	2016	1	4	Mon	1700	1	1	0	Reynolds Street	At	McKnight Street	Pedestrian	2016-04-01T00:00:00.000Z	 	D																		
-66.64116962	45.9582889	9147	7960	1	2016	1	20	Wed	1500	2	0	0	Regent Street	At	George Street	Other	2016-01-20T00:00:00.000Z	Yes	D																		
-66.64035367	45.9592916	9148	7961	1	2016	1	31	Sun	0	2	0	0	Brunswick Street	At	Regent Street	Failing to stop (red light)	2016-01-31T00:00:00.000Z	Yes	N																		
-66.64032053	45.95928027	9149	7962	1	2015	12	9	Wed	700	2	0	0	Brunswick Street	At	Regent Street	Failing to stop (red light)	2015-09-12T00:00:00.000Z	Yes	N																		
-66.64184778	45.95106486	9150	7963	1	2016	2	24	Wed	1600	2	0	0	Beaverbrook Street	At	Windsor Street	Failing to stop (stop)	2016-02-16T00:00:00.000Z	 	D																		
-66.63908721	45.96131121	9151	7964	1	2016	2	22	Mon	1500	2	0	0	Queen Street	Near	Regent Street	Road parking	2016-02-22T00:00:00.000Z	 	D																		
-66.64478719	45.96112317	9152	7965	1	2016	2	6	Sat	1300	3	0	0	Brunswick Street	At	York Street	Failing to stop (red light)	2016-06-02T00:00:00.000Z	Yes	D																		
-66.65809026	45.93873285	9153	7966	2	2016	1	14	Thurs	1800	2	1	0	Regent Street	Near	Prospect Street	Failing to yield right of way	2014-01-16T00:00:00.000Z	 	N																		
-66.63466553	45.93975332	9154	7967	1	2016	2	17	Wed	1900	2	0	0	Route 8	Near	Forest Hill Road	Other	2017-02-16T00:00:00.000Z	 	N																		
-66.66342161	45.93238435	9155	7968	1	2016	2	16	Tue	1200	2	0	0	Regent Street	At	Arnold Drive	Failing to stop (red light)	2016-02-16T00:00:00.000Z	Yes	D																		
-66.6483898	45.9761541	9156	7969	1	2016	2	15	Mon	900	2	0	0	Main Street	Near	Wallace Avenue	Rear Ended	2015-02-16T00:00:00.000Z	 	D																		
-66.59290235	45.97888629	9157	7970	2	2016	2	19	Fri	1700	1	1	0	Canada Street	At	Crocket Street	Pedestrian	2016-02-19T00:00:00.000Z	Yes	D																		
-66.62750977	45.98620989	9158	7971	1	2016	2	19	Fri	1600	1	0	0	Two Nations Crossing	Near	Highland Avenue	Animal	2016-02-19T00:00:00.000Z	 	D																		
-66.68470611	45.97853335	9159	7972	1	2016	2	19	Fri	1400	2	0	0	Kent Street	Near	Hartt Street	Backing Out	2016-02-19T00:00:00.000Z	 	D																		
-66.66879838	45.94348105	9160	7973	1	2016	2	10	Wed	800	2	0	0	Smythe Street	Near	Prospect Street	Rear Ended	2016-10-02T00:00:00.000Z	 	D																		
-66.65120905	45.93523092	9161	7974	2	2015	11	18	Wed	800	1	1	0	Route 8	Near	Vanier Highway	Vehicle Lost Control	2015-11-18T00:00:00.000Z	 	D																		
-66.65972107	45.93859494	9162	7975	2	2015	11	2	Mon	1300	2	1	0	Prospect Street	Near	Regent Street	Failing to yield right of way	2015-02-11T00:00:00.000Z	 	D																		
-66.63781546	45.97674491	9163	7976	1	2016	2	17	Wed	800	3	0	0	Ring Road	At	Maple Street	Turning	2016-02-16T00:00:00.000Z	Yes	D																		
-66.60652366	45.92598009	9164	7977	1	2016	2	16	Tue	800	6	0	0	Lincoln Road	Near	Wilsey Road	Other	2016-02-16T00:00:00.000Z	 	D																		
-66.63135857	45.97240546	9165	7978	1	2016	2	15	Mon	900	2	0	0	Cliffe Street	Near	MacLaren Avenue	Parking Lot	2015-02-16T00:00:00.000Z	 	D																		
-66.61865898	45.91834697	9166	7979	2	2016	2	5	Fri	1100	1	1	0	Wilsey Road	Near	Hilton Road	Vehicle Lost Control	2016-05-02T00:00:00.000Z	 	D																		
-66.66680212	45.94593639	9167	7980	1	2016	2	17	Wed	2000	2	1	0	Smythe Street	At	Parkside Drive	Rear Ended	2017-02-16T00:00:00.000Z	Yes	N																		
-66.63736122	46.00853112	9168	7981	1	2016	1	23	Sat	900	2	0	0	Glenmar Drive	Near	Brookside Drive	Backing Out	2016-01-23T00:00:00.000Z	 	D																		
-66.65706772	45.9468329	9169	7982	2	2016	1	21	Thurs	1400	2	2	0	York Street	At	Montgomery Street	Failing to stop (red light)	2016-01-21T00:00:00.000Z	Yes	D																		
-66.65045788	45.95461584	9170	7983	1	2016	1	31	Sun	200	2	0	0	York Street	At	Dundonald Street	Failing to stop (red light)	2016-01-31T00:00:00.000Z	Yes	N																		
-66.66073182	45.93892815	9171	7984	1	2016	1	29	Fri	1200	2	0	0	Prospect Street	Near	Regent Street	Turning	2016-01-29T00:00:00.000Z	Yes	D																		
-66.63442433	45.97255703	9172	7985	1	2015	12	14	Mon	1500	2	0	0	Saint Mary's Street	Near	Dedham Street	Rear Ended	2014-12-15T00:00:00.000Z	 	D																		
-66.60734616	45.96881807	9173	7986	1	2016	1	19	Tue	1800	2	0	0	Irvine Street	At	Weyman Street	Failing to yield right of way	2016-01-19T00:00:00.000Z	 	N																		
-66.65807833	45.99163435	9174	7987	1	2016	1	23	Sat	800	2	0	0	McKnight Street	Near	Ashley Crescent	Road parking	2016-01-23T00:00:00.000Z	 	D																		
-66.64605509	45.96299231	9175	7988	1	2016	1	26	Tue	1800	2	0	0	Westmorland Street	At	King Street	Rear Ended	2016-01-26T00:00:00.000Z	Yes	N																		
-66.66281989	45.98317343	9176	7989	1	2016	1	30	Sat	1500	2	0	0	Main Street	Near	Seymour Street	Failing to yield right of way	2016-01-30T00:00:00.000Z	 	D																		
-66.59227568	45.97629338	9177	7990	1	2016	2	1	Mon	700	2	0	0	Canada Street	At	Veterans Drive	Vehicle Lost Control	2016-01-02T00:00:00.000Z	 	D																		
-66.6548668	45.95649187	9178	7991	1	2016	2	1	Mon	1400	2	0	0	Northumberland Street	At	Dundonald Street	Failing to stop (stop)	2016-01-02T00:00:00.000Z	 	D																		
-66.64042095	45.95922593	9179	7992	1	2015	12	30	Wed	1100	2	0	0	Brunswick Street	At	Regent Street	Failing to stop (red light)	2015-12-30T00:00:00.000Z	Yes	D																		
-66.64471796	45.94226547	9180	7993	1	2016	2	3	Wed	1200	2	0	0	Duffie Drive	Near	Montgomery Street	Parking Lot	2016-03-02T00:00:00.000Z	 	D																		
-66.65269734	45.95560419	9181	7994	1	2016	1	30	Sat	100	2	0	0	Dundonald Street	At	Westmorland Street	Failing to stop (stop)	2016-01-30T00:00:00.000Z	 	N																		
-66.64828279	45.95698838	9182	7995	2	2016	1	24	Sun	1500	2	1	0	York Street	Near	Aberdeen Street	Road parking	2016-01-24T00:00:00.000Z	 	D																		
-66.6857735	45.94945627	9183	7996	1	2016	2	2	Tue	1300	2	0	0	Prospect Street	Near	Hanwell Road	Side	2016-02-02T00:00:00.000Z	 	D																		
-66.67836722	45.94342265	9184	7997	2	2016	2	2	Tue	1400	2	1	0	Bishop Drive	Near	Smythe Street	Rear Ended	2016-02-02T00:00:00.000Z	 	D																		
-66.65138404	45.95499238	9185	7998	1	2016	2	2	Tue	1700	2	0	0	Dundonald Street	Near	York Street	Rear Ended	2016-02-02T00:00:00.000Z	 	D																		
-66.64046676	45.97298236	9186	7999	1	2016	2	3	Wed	700	2	0	0	Westmorland Street Bridge	Near	Maple Street	Rear Ended	2016-03-02T00:00:00.000Z	 	D																		
-66.66359101	45.93383314	9187	8000	1	2016	1	28	Thurs	1300	2	0	0	Regent Street	Near	Arnold Drive	Parking Lot	2016-01-28T00:00:00.000Z	 	D																		
-66.62097494	45.97875068	9188	8001	1	2016	1	29	Fri	800	3	0	0	Cliffe Street	Near	Sunny Brae Drive	Parking Lot	2016-01-29T00:00:00.000Z	 	D																		
-66.66811874	45.94422124	9189	8002	1	2016	2	5	Fri	1300	2	0	0	Smythe Street	Near	Priestman Street	Failing to stop (red light)	2016-05-02T00:00:00.000Z	Yes	D																		
-66.66710166	45.94133113	9190	8003	2	2016	3	8	Tue	1700	3	0	0	Prospect Street	Near	Smythe Street	Other	2016-08-03T00:00:00.000Z	Yes	D																		
-66.6384173	45.96254661	9191	8004	1	2016	3	9	Wed	900	1	0	0	St Anne Point Boulevard	Near	Regent Street	Vehicle Lost Control	2016-09-03T00:00:00.000Z	 	D																		
-66.663534	45.93241859	9192	8005	1	2016	2	2	Tue	1800	2	0	0	Regent Street	At	Arnold Drive	Turning	2016-02-02T00:00:00.000Z	Yes	N																		
-66.6168449	45.96380968	9193	8006	1	2016	2	21	Sun	1400	1	0	0	Gibson Street	At	MacLaren Avenue	Vehicle Lost Control	2016-02-21T00:00:00.000Z	 	D																		
-66.60218083	45.98147405	9194	8007	1	2016	3	18	Fri	800	1	0	0	Crocket Street	At	Pettigrove Crescent	Vehicle Lost Control	2016-03-18T00:00:00.000Z	 	D																		
-66.64240227	45.94848864	9195	8008	1	2016	2	25	Sat	1100	2	0	0	Bailey Drive	At	Dineen Drive	Road parking	2016-02-25T00:00:00.000Z	 	D																		
-66.69003372	45.95462887	9196	8009	1	2016	2	9	Tue	1200	2	0	0	Governor Lane	Near	Kellys Drive	Road parking	2016-09-02T00:00:00.000Z	 	D																		
-66.72784543	45.96467503	9197	8010	1	2016	2	17	Wed	800	2	0	0	Todd Street	Near	Barrington Road	Failing to yield right of way	2017-02-16T00:00:00.000Z	 	D																		
-66.63818148	45.97669613	9198	8011	1	2016	2	23	Tue	1700	2	0	0	Maple Street	At	Ring Road	Rear Ended	2016-02-23T00:00:00.000Z	Yes	D																		
-66.58017443	45.99875103	9199	8012	1	2016	2	14	Sun	1600	2	0	0	Wellington Court	Near	Canada Street	Side	2014-02-16T00:00:00.000Z	 	D																		
-66.64790363	45.96108003	9200	8013	1	2016	2	3	Wed	1100	2	0	0	Westmorland Street	At	George Street	Side	2016-03-02T00:00:00.000Z	 	D																		
-66.65314761	45.97824394	9201	8014	1	2016	2	5	Fri	1300	2	0	0	Fulton Avenue	At	Main Street	Rear Ended	2016-05-02T00:00:00.000Z	 	D																		
-66.64197063	45.97018362	9202	8015	1	2016	2	12	Fri	1100	2	0	0	Devonshire Drive	Near	Westmorland Street Bridge	Rear Ended	2016-12-02T00:00:00.000Z	 	D																		
-66.65170723	45.97750789	9203	8016	1	2016	2	13	Sat	800	2	0	0	Main Street	Near	Fulton Avenue	Head On	2013-02-16T00:00:00.000Z	 	D																		
-66.65162598	45.95514789	9204	8017	1	2016	2	15	Mon	800	2	0	0	Dundonald Street	Near	York Street	Rear Ended	2015-02-16T00:00:00.000Z	 	D																		
-66.68892155	45.95077439	9205	8018	1	2016	2	15	Mon	900	2	0	0	Hanwell Road	At	Prospect Street	Rear Ended	2015-02-16T00:00:00.000Z	Yes	D																		
-66.67064739	45.94114329	9206	8019	1	2016	1	22	Tue	1000	2	0	0	Smythe Street	At	Route 8	Failing to yield right of way	2016-01-22T00:00:00.000Z	 	D																		
-66.67064739	45.94114329	9207	8020	1	2016	2	2	Tue	800	2	0	0	Smythe Street	At	Route 8	Failing to yield right of way	2016-02-02T00:00:00.000Z	 	D																		
-66.63277944	45.93940989	9208	8021	1	2016	2	12	Fri	1600	2	0	0	Forest Hill Road	At	Princess Margaret Bridge	Rear Ended	2016-12-02T00:00:00.000Z	 	D																		
-66.65480695	45.96031086	9209	8022	1	2016	2	12	Fri	1600	2	0	0	Aberdeen Street	At	Smythe Street	Failing to yield right of way	2016-12-02T00:00:00.000Z	 	D																		
-66.65860789	45.93799227	9210	8023	1	2016	2	1	Fri	2000	2	0	0	Regent Street	At	Prospect Street	Failing to stop (red light)	2016-02-01T00:00:00.000Z	Yes	N																		
-66.61709061	45.97298482	9211	8024	1	2016	2	13	Sat	2000	2	0	0	Eco Terra Drive	At	Neill Street	Failing to stop (stop)	2016-02-13T00:00:00.000Z	 	N																		
-66.63200974	45.99258698	9212	8025	1	2016	2	6	Sat	2100	1	0	0	Saint Mary's Street	Near	Two Nations Crossing	Animal	2016-02-06T00:00:00.000Z	 	N																		
-66.62234346	45.97392727	9213	8026	1	2016	2	14	Sun	0	2	0	0	Meadow Brook Drive	Near	Hillcrest Drive	Road parking	2016-02-14T00:00:00.000Z	 	N																		
-66.66046972	45.93107905	9214	8027	1	2016	2	14	 	0	0	0	0	Knowledge Park Drive	At	RioCan Avenue	Failing to yield right of way	2016-02-14T00:00:00.000Z	 	N																		
-66.64189336	45.95113805	9215	8028	1	2016	3	22	Tue	1300	2	0	0	Windsor Street	At	Beaverbrook Street	Turning	2016-03-22T00:00:00.000Z	 	D																		
-66.65845065	45.93803163	9216	8029	1	2016	3	11	Fri	2000	2	0	0	Regent Street	At	Prospect Street	Turning	2016-11-03T00:00:00.000Z	Yes	N																		
-66.65845065	45.93803163	9217	8030	1	2016	2	12	Fri	2000	2	0	0	Regent Street	At	Prospect Street	Turning	2016-12-02T00:00:00.000Z	Yes	N																		
-66.65845065	45.93803163	9218	8031	1	2016	3	10	Fri	600	2	0	0	Regent Street	At	Prospect Street	Turning	2016-10-03T00:00:00.000Z	Yes	N																		
-66.65706772	45.9468329	9219	8032	1	2016	2	27	Sat	1300	2	0	0	Montgomery Street	At	York Street	Failing to stop (red light)	2016-02-27T00:00:00.000Z	Yes	D																		
-66.66599006	45.94696772	9220	8033	1	2016	2	28	Sun	1300	2	0	0	Smythe Street	Near	Beechwood Crescent	Rear Ended	2016-02-28T00:00:00.000Z	 	D																		
-66.65274983	45.94726981	9221	8034	1	2016	2	27	Sat	1800	2	0	0	Squires Street	Near	Regent Street	Backing Out	2016-02-27T00:00:00.000Z	 	N																		
-66.65701854	45.95773988	9222	8035	1	2016	2	28	Sun	1100	2	0	0	Smythe Street	At	Dundonald Street	Rear Ended	2016-02-28T00:00:00.000Z	 	D																		
-66.65894726	45.93802408	9223	8036	1	2016	2	25	Thurs	1500	2	0	0	Prospect Street	At	Regent Street	Rear Ended	2016-02-25T00:00:00.000Z	Yes	D																		
-66.65217855	45.96536462	9224	8037	1	2016	3	1	Tue	1300	2	0	0	Woodstock Road	Near	Smythe Street	Parking Lot	2016-01-03T00:00:00.000Z	 	D																		
-66.66659887	45.93645023	9225	8038	1	2016	3	7	Mon	1700	2	0	0	Arnold Drive	At	Bishop Drive	Turning	2016-07-03T00:00:00.000Z	Yes	D																		
-66.652257	45.96357504	9226	8039	1	2016	3	5	Sat	1300	2	0	0	Smythe Street	Near	George Street	Vehicle Lost Control	2016-05-03T00:00:00.000Z	 	D																		
-66.65436343	45.94021722	9227	8040	1	2016	3	7	Mon	1000	2	0	0	Priestman Street	Near	Regent Street	Side	2016-07-03T00:00:00.000Z	 	D																		
-66.66379731	45.94950047	9228	8041	1	2016	2	18	Thurs	1400	2	0	0	Smythe Street	Near	Montgomery Street	Rear Ended	2016-02-18T00:00:00.000Z	 	D																		
-66.64125024	45.97186906	9229	8042	1	2016	3	1	Tue	1400	2	0	0	Westmorland Street Bridge	Near	Maple Street	Rear Ended	2016-01-03T00:00:00.000Z	 	D																		
-66.66347594	45.94996302	9230	8043	1	2016	3	1	Tue	1000	2	0	0	Smythe Street	Near	Montgomery Street	Rear Ended	2016-01-03T00:00:00.000Z	 	D																		
-66.65506116	45.96008747	9231	8044	1	2016	3	24	Thurs	1500	2	0	0	Smythe Street	At	Aberdeen Street	Rear Ended	2016-03-24T00:00:00.000Z	 	D																		
-66.643127	45.96300492	9232	8045	1	2016	3	29	Tue	1100	2	0	0	Queen Street	At	York Street	Failing to stop (red light)	2016-03-29T00:00:00.000Z	Yes	D																		
-66.67103268	45.94116042	9233	8046	1	2016	3	5	Sat	1300	2	0	0	Route 8	At	Smythe Street	Side	2016-05-03T00:00:00.000Z	 	D																		
-66.66379731	45.94950047	9234	8047	1	2016	2	26	Fri	1300	3	1	0	Smythe Street	At	Montgomery Street	Rear Ended	2016-02-26T00:00:00.000Z	 	D																		
-66.64026003	45.95924824	9235	8048	2	2016	3	22	Tue	1500	1	1	0	Brunswick Street	At	Regent Street	Pedestrian	2016-03-22T00:00:00.000Z	Yes	D																		
-66.60226283	45.89059895	9236	8049	1	2016	3	7	Thurs	200	1	0	0	Vanier Highway	Near	Wilsey Road	Vehicle Lost Control	2016-07-03T00:00:00.000Z	 	N																		
-66.63501031	45.95830414	9237	8050	2	2016	3	29	Tue	1000	2	1	0	Church Street	At	King Street	Failing to stop (stop)	2016-03-29T00:00:00.000Z	 	D																		
-66.65090747	45.93304943	9238	8051	1	2016	3	25	Fri	2000	2	0	0	Vanier Highway	Near	Regent Street	Road parking	2016-03-25T00:00:00.000Z	 	N																		
-66.63892055	45.95735977	9239	8052	1	2016	3	23	Wed	1600	2	0	0	Saint John Street	At	George Street	Failing to stop (stop)	2016-03-23T00:00:00.000Z	 	D																		
-66.65615873	45.94094718	9240	8053	1	2016	3	13	Sun	1600	2	0	0	Regent Street	At	Priestman Street	Failing to stop (red light)	2016-03-13T00:00:00.000Z	Yes	D																		
-66.66005065	45.93810293	9241	8054	1	2016	3	14	Mon	1600	2	0	0	Prospect Street	Near	Regent Street	Parking Lot	2016-03-14T00:00:00.000Z	 	D																		
-66.63119889	45.93967177	9242	8055	1	2016	3	22	Tue	1700	4	0	0	Princess Margaret Bridge	At	Route 8	Rear Ended	2016-03-22T00:00:00.000Z	 	D																		
-66.60944831	45.90504713	9243	8056	1	2016	3	22	Tue	1000	2	0	0	Vanier Highway	At	Wilsey Road	Rear Ended	2016-03-22T00:00:00.000Z	 	D																		
-66.65615873	45.94094718	9244	8057	1	2016	3	31	Mon	1100	2	0	0	Regent Street	At	Priestman Street	Failing to stop (red light)	2016-03-31T00:00:00.000Z	Yes	D																		
-66.61945817	45.91886339	9245	8058	1	2016	3	23	Wed	1300	2	0	0	Wilsey Road	Near	Hilton Road	Parking Lot	2016-03-23T00:00:00.000Z	 	D																		
-66.61860331	45.91025513	9246	8059	1	2016	3	26	Sat	1100	2	0	0	Doak Road	Near	Alison Boulevard	Failing to yield right of way	2016-03-26T00:00:00.000Z	 	D																		
-66.65899612	45.93855129	9247	8060	1	2016	3	24	Thurs	1400	2	0	0	Prospect Street	Near	Regent Street	Parking Lot	2016-03-24T00:00:00.000Z	 	D																		
-66.60200442	45.91788507	9248	8061	1	2016	3	25	Fri	0	1	0	0	Draco Road	Near	Lincoln Road	Vehicle Lost Control	2016-03-25T00:00:00.000Z	 	N																		
-66.65164651	45.96427481	9249	8062	2	2016	3	17	Thurs	2000	2	2	0	Smythe Street	At	Brunswick Street	Turning	2016-03-17T00:00:00.000Z	Yes	N																		
-66.67171446	45.94533662	9250	8063	1	2016	3	10	Thurs	800	1	0	0	Parkside Drive	Near	Meadowgreen Court	Vehicle Lost Control	2016-10-03T00:00:00.000Z	 	D																		
-66.66379731	45.94950047	9251	8064	1	2016	3	18	Fri	2000	2	0	0	Smythe Street	Near	Montgomery Street	Rear Ended	2016-03-18T00:00:00.000Z	 	N																		
-66.67052534	45.94119748	9252	8065	1	2016	3	12	Sat	1800	2	0	0	Smythe Street	At	Route 8	Side	2016-12-03T00:00:00.000Z	 	D																		
-66.65002324	45.95448684	9253	8066	1	2016	3	14	Mon	1500	2	0	0	Dundonald Street	At	York Street	Rear Ended	2016-03-14T00:00:00.000Z	 	D																		
-66.65416807	45.93932103	9254	8067	1	2016	2	29	Mon	100	2	0	0	Priestman Street	Near	Regent Street	Parking Lot	2016-02-29T00:00:00.000Z	 	N																		
-66.62061861	45.91366039	9255	8068	1	2016	3	11	Fri	0	2	0	0	Vanier Highway	Near	Doak Road	Side	2016-11-03T00:00:00.000Z	 	N																		
-66.64193901	45.95737011	9256	8069	1	2015	11	15	Wed	100	2	0	0	Regent Street	At	Charlotte Street	Failing to stop (stop)	2015-11-15T00:00:00.000Z	 	N																		
-66.65222751	45.93929699	9257	8070	1	2016	2	8	Mon	1000	2	0	0	Priestman Street	Near	Regent Street	Failing to yield right of way	2016-08-02T00:00:00.000Z	 	D																		
-66.63715179	45.94071554	9258	8071	2	2016	1	22	Fri	100	1	1	0	Route 8	Near	Forest Hill Road	Vehicle Lost Control	2016-01-22T00:00:00.000Z	 	N																		
-66.64932945	45.94879775	9259	8072	1	2016	2	5	Fri	1300	2	0	0	Regent Street	At	Kings College Road	Rear Ended	2016-05-02T00:00:00.000Z	Yes	D																		
-66.73121525	45.96734021	9260	8073	1	2016	2	28	Thurs	1400	2	0	0	Woodstock Road	Near	Nethervue Street	Failing to yield right of way	2016-02-28T00:00:00.000Z	 	D																		
-66.71397025	45.96644553	9261	8074	1	2016	2	18	Thurs	700	2	0	0	Woodstock Road	At	Prospect Street	Side	2016-02-18T00:00:00.000Z	 	D																		
-66.64531029	45.96393015	9262	8075	1	2016	2	7	Sun	1200	2	0	0	Queen Street	At	Westmorland Street	Failing to stop (red light)	2016-07-02T00:00:00.000Z	 	D																		
-66.65819167	45.98017151	9263	8076	1	2016	1	25	Mon	1600	2	0	0	Brookside Drive	At	Main Street	Rear Ended	2016-01-25T00:00:00.000Z	Yes	D																		
-66.66964192	45.94250401	9264	8077	1	2016	2	11	Thurs	1800	2	0	0	Prospect Street	At	Smythe Street	Turning	2016-11-02T00:00:00.000Z	Yes	N																		
-66.65166701	45.96024013	9265	8078	1	2016	2	11	Thurs	1600	2	0	0	Saunders Street	At	Northumberland Street	Failing to stop (stop)	2016-11-02T00:00:00.000Z	 	D																		
-66.66988696	45.9421149	9266	8079	1	2016	2	11	Thurs	1500	2	0	0	Smythe Street	Near	Prospect Street	Failing to yield right of way	2016-11-02T00:00:00.000Z	 	D																		
-66.64450233	45.96508394	9267	8080	1	2016	2	11	Thurs	1000	3	0	0	Westmorland Street Bridge	Near	Queen Street	Rear Ended	2016-11-02T00:00:00.000Z	 	D																		
-66.63879565	45.95942938	9268	8081	1	2016	2	10	Wed	1600	2	0	0	King Street	Near	Regent Street	Parking Lot	2016-10-02T00:00:00.000Z	 	D																		
-66.6452481	45.94704846	9269	8082	1	2016	2	10	Wed	1600	2	0	0	Kings College Road	At	Windsor Street	Failing to stop (stop)	2016-10-02T00:00:00.000Z	 	D																		
-66.67400535	45.90710662	9270	8083	1	2016	2	9	Tue	1200	2	0	0	Regent Street	Near	Trans Canada Highway	Head On	2016-09-02T00:00:00.000Z	 	D																		
-66.65641869	45.95844144	9271	8084	1	2011	2	12	Sat	2100	2	0	0	Smythe Street	At	Victoria Street	Failing to yield right of way	2011-02-12T00:00:00.000Z	 	N																		
-66.65645923	45.95848569	9272	8085	1	2011	9	23	Fri	1500	2	0	0	Smythe Street	At	Victoria Street	Failing to stop (stop)	2011-09-23T00:00:00.000Z	 	D																		
-66.65638871	45.95846819	9273	8086	1	2010	7	21	Wed	900	2	0	0	Smythe Street	At	Victoria Street	Rear Ended	2010-07-21T00:00:00.000Z	 	D																		
-66.65648011	45.95845991	9274	8087	1	2010	10	17	Sun	1300	2	0	0	Smythe Street	At	Victoria Street	Failing to yield right of way	2010-10-17T00:00:00.000Z	 	D																		
-66.65638865	45.95839014	9275	8088	1	2009	8	13	Thurs	800	2	0	0	Smythe Street	At	Victoria Street	Failing to yield right of way	2009-08-13T00:00:00.000Z	 	D																		
-66.65643252	45.95845198	9276	8089	1	2009	1	20	Tue	1900	5	0	0	Smythe Street	At	Victoria Street	Failing to stop (stop)	2009-01-20T00:00:00.000Z	 	N																		
